codine;municipio;2022p;2021p;2020p;2019p;2018p;2017p;2016p;2015p;2014p;2013p;2012p;2011p;2010p;2009p;2008p;2007p;2006p;2005p;2004p;2003p;2002p;2001p;2000p;1999p;1998p
01001;Alegría-Dulantzi;2960;2925;2935;2876;2887;2913;2856;2882;2925;2870;2869;2803;2714;2620;2467;2305;2189;2048;1919;1707;1598;1486;1401;1329;1259
01002;Amurrio;10281;10307;10264;10350;10286;10291;10260;10263;10239;10139;10114;10014;10050;10089;10027;9879;9632;9592;9512;9555;9594;9695;9720;9753;9753
01003;Aramaio;1431;1456;1442;1467;1483;1496;1502;1518;1478;1491;1513;1496;1497;1499;1489;1493;1490;1503;1487;1489;1479;1447;1416;1373;1365
01004;Artziniega;1810;1809;1800;1821;1831;1829;1840;1829;1818;1832;1861;1843;1818;1818;1764;1702;1631;1499;1451;1381;1339;1331;1338;1338;1317
01006;Armiñón;235;231;223;227;219;239;234;244;250;237;231;229;225;207;198;199;179;175;162;170;167;158;146;153;145
01008;Arratzua-Ubarrundia;1031;1017;984;980;982;976;979;997;994;981;983;951;913;921;902;880;862;807;795;717;724;743;726;756;761
01009;Asparrena;1637;1633;1623;1614;1643;1640;1630;1647;1652;1671;1698;1684;1680;1644;1595;1578;1583;1606;1581;1577;1594;1585;1578;1561;1544
01010;Ayala/Aiara;2921;2951;2968;2974;2967;2969;2946;2927;2929;2935;2918;2880;2827;2763;2710;2635;2625;2542;2415;2236;2157;2086;2064;2031;2001
01011;Baños de Ebro/Mañueta;296;287;294;291;286;306;308;311;325;323;317;324;329;333;357;357;367;344;336;345;341;334;328;333;334
01013;Barrundia;914;895;881;883;883;898;903;905;915;924;908;906;910;875;841;818;795;779;755;704;649;623;610;590;586
01014;Berantevilla;452;465;463;453;443;443;449;467;477;479;480;494;499;438;447;446;442;458;458;464;467;457;430;422;406
01016;Bernedo;560;538;507;494;511;504;499;526;545;567;568;565;575;575;588;581;569;566;538;544;534;540;547;544;548
01017;Campezo/Kanpezu;1094;1081;1034;1040;1040;1048;1059;1069;1084;1127;1136;1123;1126;1118;1108;1106;1075;1083;1085;1063;1081;1084;1060;1062;1073
01018;Zigoitia;1822;1802;1749;1747;1753;1766;1727;1765;1743;1755;1747;1729;1694;1649;1589;1513;1407;1378;1331;1331;1316;1295;1242;1198;1132
01019;Kripan;176;175;178;180;181;184;186;182;188;198;194;197;195;194;184;184;188;193;190;191;186;185;188;190;187
01020;Kuartango;421;396;385;376;381;372;368;362;356;357;358;351;355;357;357;358;364;356;364;367;372;375;374;372;362
01021;Elburgo/Burgelu;629;634;608;599;603;607;612;608;624;617;629;623;589;541;526;524;480;475;453;435;424;375;319;269;231
01022;Elciego;971;996;1001;1005;1025;1030;1005;1051;1054;1045;1037;1045;1051;1046;1025;1001;932;941;926;943;950;932;925;905;909
01023;Elvillar/Bilar;316;327;330;333;348;353;355;353;351;357;368;361;367;369;357;356;350;366;373;375;367;364;363;356;352
01027;Iruraiz-Gauna;537;529;532;517;517;530;514;509;511;517;541;534;511;493;486;483;474;478;465;458;457;447;431;416;417
01028;Labastida/Bastida;1538;1532;1517;1452;1445;1454;1460;1471;1489;1476;1508;1470;1471;1494;1503;1475;1434;1391;1334;1302;1288;1275;1243;1195;1177
01030;Lagrán;175;171;162;157;158;166;168;163;161;170;180;184;178;186;190;194;191;192;195;191;196;199;202;197;195
01031;Laguardia;1483;1464;1454;1494;1505;1474;1478;1520;1518;1528;1548;1546;1512;1510;1506;1484;1485;1483;1480;1463;1447;1416;1412;1409;1409
01032;Lanciego/Lantziego;724;692;709;691;667;673;681;679;681;685;685;682;696;677;683;687;673;660;643;648;664;654;652;642;645
01033;Lapuebla de Labarca;870;858;865;865;857;859;852;860;861;828;848;867;866;877;910;882;842;854;848;865;877;862;865;872;864
01034;Leza;217;219;211;203;196;203;212;216;207;213;218;213;236;225;226;230;222;230;220;210;209;203;208;196;172
01036;Laudio/Llodio;17906;18009;18118;18102;18205;18133;18212;18300;18428;18510;18498;18494;18420;18314;18276;18397;18478;18633;18721;18871;19026;19169;19260;19632;19694
01037;Arraia-Maeztu;804;800;733;726;717;725;722;712;714;731;739;722;708;710;707;718;728;734;736;738;733;715;698;712;692
01039;Moreda de Álava/Moreda Araba;216;209;211;221;229;230;229;233;236;238;246;249;249;261;267;275;274;280;276;280;287;286;290;292;289
01041;Navaridas;200;197;194;200;209;226;226;231;214;223;220;213;211;209;219;218;211;210;208;207;220;217;209;215;217
01042;Okondo;1187;1196;1203;1188;1162;1155;1171;1156;1158;1149;1157;1155;1116;1087;1076;1064;1032;1015;1004;964;913;854;832;831;810
01043;Oyón-Oion;3408;3418;3410;3386;3368;3338;3326;3320;3298;3279;3305;3284;3246;3150;3101;3014;2929;2827;2678;2564;2488;2408;2328;2286;2246
01044;Peñacerrada-Urizaharra;310;299;262;261;257;264;269;270;269;269;280;287;296;290;271;253;260;257;263;265;251;248;251;258;243
01046;Erriberagoitia/Ribera Alta;820;826;782;785;780;736;745;773;751;758;790;781;750;728;705;683;602;586;580;569;540;538;543;515;518
01047;Erriberabeitia;1416;1421;1383;1350;1374;1375;1353;1359;1358;1334;1332;1314;1303;1198;1173;1130;1098;1036;966;856;728;677;596;493;499
01049;Añana;156;155;149;156;151;156;159;157;165;154;166;168;175;176;176;181;182;185;185;185;191;190;190;188;185
01051;Agurain/Salvatierra;5069;5029;5038;5062;5018;5025;4985;4986;4952;4995;4978;4884;4867;4801;4628;4407;4217;4118;4096;4044;4045;3984;4014;3933;3876
01052;Samaniego;311;308;315;316;319;323;303;294;290;326;331;336;329;319;329;313;308;310;319;317;311;319;312;306;305
01053;San Millán/Donemiliaga;718;716;706;715;709;709;717;722;726;743;719;725;725;711;715;744;716;721;706;685;696;712;689;681;700
01054;Urkabustaiz;1408;1414;1386;1371;1336;1330;1339;1300;1278;1300;1350;1325;1271;1196;1159;1141;1048;999;958;917;900;877;871;840;821
01055;Valdegovía/Gaubea;1097;1049;986;996;991;996;1015;1013;1038;1044;1067;1098;1106;1098;1148;1112;1076;1070;1046;1010;993;948;929;925;896
01056;Harana/Valle de Arana;226;226;218;221;229;232;237;242;259;260;278;287;296;305;311;313;329;338;329;336;337;343;348;353;358
01057;Villabuena de Álava/Eskuernaga;291;287;274;296;299;300;292;306;312;310;319;325;316;318;317;314;325;322;321;336;341;333;335;336;339
01058;Legutio;2017;1993;1921;1885;1869;1800;1747;1716;1703;1749;1762;1698;1644;1643;1604;1587;1517;1499;1459;1442;1418;1403;1377;1333;1324
01059;Vitoria-Gasteiz;253672;253093;253996;251774;249176;246976;244634;243918;242082;241386;242223;239562;238247;235661;232477;229484;227568;226490;223702;223257;221270;218902;217358;217154;216527
01060;Yécora/Iekora;247;266;270;268;269;270;269;266;258;265;285;287;286;305;299;293;286;279;266;255;262;270;265;257;252
01061;Zalduondo;195;192;185;183;186;190;188;196;185;186;185;197;193;185;184;185;176;169;162;146;142;139;138;141;132
01062;Zambrana;425;432;416;410;400;383;398;406;417;422;430;403;383;377;358;360;362;367;361;352;375;385;364;370;366
01063;Zuia;2330;2318;2300;2302;2313;2316;2349;2383;2427;2427;2439;2424;2401;2390;2379;2372;2329;2295;2219;2098;1956;1828;1725;1637;1578
01901;Iruña Oka/Iruña de Oca;3551;3468;3488;3411;3333;3264;3270;3172;3108;3100;3072;2966;2973;2887;2783;2587;2437;2252;2093;2006;1986;1895;1823;1674;1683
01902;Lantarón;931;915;877;875;872;899;888;893;931;937;929;929;957;982;938;964;957;966;935;929;974;1002;964;924;901
02001;Abengibre;739;748;761;790;757;748;761;782;775;819;888;902;932;930;940;965;960;977;977;959;972;987;976;996;1007
02002;Alatoz;496;496;506;519;529;555;582;610;580;572;599;604;599;591;590;585;592;603;603;625;633;648;661;684;675
02003;Albacete;172357;172722;174336;173329;173050;172816;172426;172121;172487;172693;172472;171390;170475;169716;166909;164771;161508;159518;156466;155142;152155;149507;149667;147527;145454
02004;Albatana;670;681;679;692;693;698;714;744;748;774;782;794;812;810;817;833;849;856;854;852;859;875;872;870;874
02005;Alborea;663;670;664;658;650;697;710;754;778;825;849;848;883;870;878;820;797;827;793;792;801;808;814;813;809
02006;Alcadozo;634;632;647;654;655;662;688;699;684;708;723;734;737;727;736;761;756;774;772;751;754;771;776;775;779
02007;Alcalá del Júcar;1148;1153;1194;1170;1199;1202;1217;1250;1307;1314;1346;1350;1381;1361;1376;1386;1386;1404;1410;1427;1442;1480;1507;1525;1512
02008;Alcaraz;1307;1310;1324;1351;1405;1414;1463;1529;1533;1551;1597;1608;1642;1664;1698;1727;1722;1766;1735;1697;1734;1740;1738;1751;1730
02009;Almansa;24224;24388;24511;24419;24537;24566;24800;24837;25024;25279;25374;25432;25654;25727;25591;25272;25075;24974;24689;24454;24210;23782;23775;23612;23658
02010;Alpera;2245;2285;2261;2265;2275;2290;2289;2326;2358;2406;2417;2438;2414;2409;2384;2382;2392;2389;2335;2337;2372;2360;2349;2334;2324
02011;Ayna;582;582;591;616;638;672;690;717;719;751;794;806;808;827;863;890;877;913;943;945;905;936;980;1007;1003
02012;Balazote;2388;2363;2327;2334;2360;2350;2346;2378;2417;2401;2447;2461;2448;2453;2450;2392;2406;2576;2571;2485;2412;2342;2273;2254;2223
02013;Balsa de Ves;126;129;131;158;150;136;155;172;176;179;191;213;209;226;222;222;227;226;234;224;226;225;259;283;261
02014;Ballestero, El;427;413;396;405;409;414;427;442;459;462;465;473;479;481;488;499;507;527;528;545;563;570;565;573;573
02015;Barrax;1831;1808;1799;1833;1864;1872;1903;1915;1920;1934;2027;2063;2053;2049;2033;2023;1925;1978;1986;1979;1941;1948;1938;1952;1952
02016;Bienservida;574;595;579;603;610;615;634;664;668;696;712;729;743;742;763;766;777;786;814;835;858;895;912;907;906
02017;Bogarra;756;768;807;842;873;908;920;947;955;970;996;1009;1015;1021;1043;1056;1080;1121;1164;1192;1235;1269;1296;1347;1369
02018;Bonete;1006;1031;1029;1049;1057;1103;1123;1127;1157;1209;1225;1220;1217;1231;1245;1270;1289;1270;1242;1232;1205;1227;1217;1222;1240
02019;Bonillo, El;2698;2718;2723;2779;2837;2852;2889;2915;2956;2968;3012;3033;3052;3069;3085;3131;3164;3174;3193;3226;3280;3283;3260;3278;3310
02020;Carcelén;483;496;495;501;508;521;518;546;573;600;639;668;645;643;639;663;639;651;656;637;652;668;673;664;662
02021;Casas de Juan Núñez;1356;1361;1326;1307;1275;1291;1318;1382;1372;1423;1441;1461;1410;1420;1385;1372;1358;1340;1304;1287;1256;1254;1275;1267;1279
02022;Casas de Lázaro;321;328;348;363;344;358;380;403;386;406;446;475;453;451;472;505;442;427;422;437;441;431;445;439;451
02023;Casas de Ves;561;564;563;572;588;628;654;666;689;701;724;748;787;774;789;799;800;825;812;821;870;875;891;909;912
02024;Casas-Ibáñez;4547;4540;4544;4538;4522;4558;4555;4658;4713;4753;4843;4818;4761;4724;4674;4530;4493;4415;4331;4287;4234;4174;4155;4097;4058
02025;Caudete;10135;10077;10005;9963;10003;10010;10115;10163;10294;10250;10551;10477;10450;10330;10157;10003;9744;9553;9429;9388;9290;9069;8995;8909;8827
02026;Cenizate;1183;1186;1194;1181;1182;1192;1204;1174;1176;1296;1306;1307;1316;1330;1312;1251;1268;1239;1174;1137;1143;1115;1076;1070;1066
02027;Corral-Rubio;300;306;311;324;330;342;351;358;365;382;403;406;409;413;411;414;421;451;450;491;428;454;476;481;460
02028;Cotillas;129;134;118;123;128;130;139;141;139;147;157;161;161;161;163;171;164;176;169;174;182;193;207;216;219
02029;Chinchilla de Monte-Aragón;4497;4344;4205;4206;4182;4213;4172;4169;4099;4067;4116;4015;3924;3803;3660;3594;3507;3375;3285;3193;3203;3210;3205;3227;3190
02030;Elche de la Sierra;3553;3557;3520;3585;3624;3666;3711;3761;3814;3901;3941;3951;3944;3962;3946;3929;3895;3878;3879;3873;3863;3917;3898;3936;3943
02031;Férez;614;628;629;643;674;678;696;705;719;736;743;756;755;724;759;793;773;795;807;812;804;814;821;803;787
02032;Fuensanta;281;280;291;297;297;313;310;327;345;342;368;369;366;355;366;346;369;388;336;358;377;375;378;377;381
02033;Fuente-Álamo;2461;2447;2474;2489;2489;2531;2574;2591;2652;2652;2649;2643;2673;2716;2706;2684;2776;2720;2707;2663;2639;2504;2480;2483;2447
02034;Fuentealbilla;1821;1836;1831;1792;1816;1843;1876;1901;1931;1964;2013;2029;2067;2071;2036;1951;1925;1943;1915;1881;1846;1826;1809;1803;1805
02035;Gineta, La;2568;2554;2548;2512;2448;2457;2509;2532;2485;2560;2582;2563;2494;2418;2298;2252;2189;2141;2114;2081;2072;2052;2043;2064;2065
02036;Golosalvo;98;99;98;104;110;110;111;114;122;118;118;121;123;124;123;121;106;110;112;108;107;108;112;114;119
02037;Hellín;30492;30427;30200;30306;30268;30184;30419;30592;30862;31029;31262;31199;31109;30976;31054;30366;30024;29847;29303;28890;28123;27609;26581;26205;25978
02038;Herrera, La;304;311;322;326;349;341;340;347;349;345;349;356;346;350;353;358;351;356;355;376;390;385;411;402;395
02039;Higueruela;1125;1144;1135;1158;1184;1196;1222;1249;1273;1288;1310;1306;1284;1263;1289;1306;1346;1350;1338;1322;1327;1318;1319;1326;1313
02040;Hoya-Gonzalo;561;598;630;647;621;643;666;706;694;718;737;752;710;741;776;787;808;833;871;793;768;778;791;762;750
02041;Jorquera;350;363;342;355;360;378;377;400;408;408;431;440;457;477;477;484;494;511;520;548;529;552;577;580;587
02042;Letur;901;909;892;919;928;948;973;987;1018;1032;1074;1081;1076;1122;1155;1190;1186;1209;1229;1264;1285;1271;1317;1370;1387
02043;Lezuza;1300;1322;1332;1358;1398;1412;1458;1483;1504;1542;1582;1612;1620;1650;1701;1707;1715;1708;1704;1713;1732;1733;1762;1793;1804
02044;Liétor;1096;1123;1150;1175;1200;1240;1279;1321;1336;1357;1388;1421;1440;1445;1452;1474;1520;1537;1577;1602;1605;1629;1635;1676;1685
02045;Madrigueras;4644;4654;4634;4652;4665;4647;4671;4724;4739;4759;4836;4834;4917;4938;4865;4733;4742;4647;4581;4553;4532;4517;4520;4536;4503
02046;Mahora;1430;1380;1362;1383;1359;1360;1355;1422;1430;1427;1431;1435;1412;1422;1423;1411;1370;1379;1361;1385;1359;1358;1348;1366;1353
02047;Masegoso;114;105;104;110;113;115;121;121;121;126;122;117;90;95;99;104;104;119;134;143;146;151;160;166;168
02048;Minaya;1442;1483;1475;1501;1537;1538;1543;1564;1571;1637;1683;1682;1725;1775;1800;1778;1773;1741;1704;1707;1741;1755;1764;1789;1785
02049;Molinicos;837;829;813;852;840;863;893;917;931;960;1020;1050;1060;1091;1120;1147;1139;1164;1173;1204;1232;1288;1332;1373;1397
02050;Montalvos;88;86;88;97;96;102;108;108;110;113;124;125;132;134;141;140;131;146;147;154;147;141;143;149;145
02051;Montealegre del Castillo;2056;2038;2041;2051;2042;2057;2092;2122;2162;2186;2234;2284;2301;2305;2344;2301;2320;2291;2309;2295;2282;2237;2160;2144;2115
02052;Motilleja;660;605;578;571;548;549;550;555;563;574;589;600;573;585;585;557;535;536;535;516;511;508;508;511;510
02053;Munera;3422;3433;3429;3435;3513;3572;3627;3643;3678;3714;3757;3812;3814;3843;3885;3876;3921;3974;3997;4015;4043;4029;4031;4064;4069
02054;Navas de Jorquera;528;536;521;517;518;523;525;524;520;550;554;551;551;556;533;522;531;533;524;532;545;540;545;540;535
02055;Nerpio;1180;1197;1178;1191;1222;1277;1311;1362;1384;1434;1478;1512;1499;1538;1571;1596;1605;1639;1663;1668;1692;1728;1763;1785;1792
02056;Ontur;1934;1963;1976;1987;2028;2072;2111;2141;2169;2217;2246;2281;2318;2349;2357;2360;2426;2421;2418;2395;2429;2465;2416;2431;2428
02057;Ossa de Montiel;2215;2241;2262;2307;2352;2411;2422;2510;2530;2593;2645;2641;2666;2706;2727;2738;2788;2836;2795;2766;2759;2755;2774;2791;2790
02058;Paterna del Madera;329;323;329;348;360;359;375;378;385;396;443;452;462;473;469;471;468;484;490;510;528;539;538;558;583
02059;Peñascosa;323;320;333;334;331;328;333;355;366;373;387;399;384;399;409;406;383;374;392;403;421;403;401;413;418
02060;Peñas de San Pedro;1433;1410;1394;1399;1420;1436;1428;1431;1405;1379;1360;1356;1311;1291;1283;1255;1237;1222;1225;1182;1188;1211;1230;1224;1244
02061;Pétrola;663;676;681;692;696;719;713;737;744;782;826;843;777;839;879;873;835;878;875;867;877;917;937;915;927
02062;Povedilla;388;401;405;430;446;452;463;471;484;521;538;543;581;571;585;595;611;646;645;652;672;698;719;719;721
02063;Pozohondo;1569;1584;1593;1585;1635;1653;1698;1717;1723;1770;1791;1794;1792;1800;1810;1825;1833;1840;1837;1846;1843;1859;1860;1847;1852
02064;Pozo-Lorente;391;394;408;409;401;414;409;415;420;431;448;467;469;478;485;489;477;502;585;559;484;498;524;549;539
02065;Pozuelo;461;465;469;481;489;514;531;542;534;567;570;598;587;618;650;639;656;671;668;661;672;677;708;714;674
02066;Recueja, La;221;225;231;242;254;260;279;275;278;290;308;301;309;320;330;328;320;321;323;323;330;336;340;346;350
02067;Riópar;1318;1326;1341;1332;1357;1391;1410;1448;1477;1480;1463;1481;1486;1507;1509;1471;1463;1479;1495;1487;1498;1509;1511;1473;1420
